county,sector,male_working_owners,female_working_owners,total_monthly_expenses,monthly_rent_expense,monthly_electricity_expense,monthly_credit_expense,monthly_social_responsibility_expense,revenue_last_month,normal_monthly_revenue,net_income_last_month,stock_value_beginning,stock_value_end,total_turnover_2015,net_income_margin,revenue_change_ratio,business_closed,number_closed_establishments,revenue_decline,zero_or_missing_net_income,low_revenue,distress_label
KISII,"64 - Financial service activities, except insurance and pension funding",1,0,900.0,900.0,136.5,0.0,0.0,5400.0,4500.0,15000.0,0.0,0.0,288000.0,3.333333333333333,1.2,0,1.0,0,0,1,0
NYANDARUA,96 - Other personal service activities,1,0,375.0,150.0,135.0,0.0,0.0,3600.0,6750.0,10000.0,0.0,0.0,288000.0,1.4814814814814814,0.5333333333333333,0,1.0,1,0,1,1
TRANS-NZOIA,"47 - Retail trade, except of motor vehicles and motorcycles",0,0,1006.59,975.0,39.0,0.0,0.0,11700.0,0.195,12000.0,20000.0,10000.0,288000.0,61538.46153846154,1.0,0,1.0,0,0,0,0
MACHAKOS,96 - Other personal service activities,1,0,600.0,600.0,0.0,0.0,0.0,960.0,1500.0,5000.0,0.0,0.0,288000.0,3.333333333333333,0.64,0,1.0,1,0,1,1
BARINGO,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,5011.5,585.0,136.5,3900.0,0.0,5850.0,5850.0,30000.0,60000.0,30000.0,288000.0,5.128205128205129,1.0,0,1.0,0,0,1,1
NYAMIRA,"64 - Financial service activities, except insurance and pension funding",90,1,435.0,300.0,45.0,0.0,90.0,12000.0,750.0,3000.0,0.0,0.0,288000.0,4.0,16.0,0,1.0,0,0,0,1
KAKAMEGA,"47 - Retail trade, except of motor vehicles and motorcycles",0,2,4582.5,3900.0,195.0,0.0,0.0,97500.0,35100.0,200000.0,350000.0,350000.0,288000.0,5.698005698005698,2.7777777777777777,0,1.0,0,0,0,0
MAKUENI,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,643.5,585.0,58.5,0.0,0.0,19500.0,19500.0,10000.0,20000.0,10000.0,288000.0,0.5128205128205128,1.0,0,1.0,0,0,0,0
GARISSA,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,1823.25,975.0,263.25,0.0,0.0,12480.0,6825.0,25500.0,65000.0,55000.0,288000.0,3.736263736263736,1.8285714285714283,0,1.0,0,0,0,0
HOMA BAY,45 - Wholesale and retail trade and repair of motor vehicles and motorcycles,10,0,9067.5,975.0,1950.0,3217.5,0.0,9750.0,8775.0,20000.0,0.0,0.0,288000.0,2.2792022792022792,1.1111111111111112,1,1.0,0,0,1,1
SIAYA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,-57.33,0.0,136.5,0.0,0.0,21840.0,27300.0,15000.0,20000.0,10000.0,288000.0,0.5494505494505495,0.8,0,1.0,1,0,0,1
NANDI,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,0.0,0.0,0.0,0.0,0.0,5070.0,5070.0,7800.0,30000.0,20000.0,288000.0,1.5384615384615383,1.0,0,1.0,0,0,1,1
KIAMBU,"46 - Wholesale trade, except of motor vehicles and motorcycles",0,1,4485.0,3900.0,0.0,0.0,0.0,15600.0,11700.0,0.0,50000.0,20000.0,288000.0,0.0,1.3333333333333333,0,1.0,0,1,0,0
BARINGO,86 - Human health activities,0,0,1950.0,1050.0,300.0,0.0,0.0,30300.0,28500.0,40000.0,70000.0,93000.0,288000.0,1.4035087719298245,1.063157894736842,0,1.0,0,0,0,0
MANDERA,86 - Human health activities,1,0,5700.0,4500.0,900.0,0.0,0.0,45000.0,45000.0,40000.0,0.0,0.0,288000.0,0.8888888888888888,1.0,0,1.0,0,0,0,0
KISII,56 - Food and beverage service activities,0,0,653.31,535.5,53.55,0.0,0.0,2267.9999999999995,2267.9999999999995,30000.0,30000.0,45000.0,288000.0,13.22751322751323,1.0,0,1.0,0,0,1,1
BOMET,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,3139.5,780.0,0.0,1950.0,0.0,11700.0,19500.0,25000.0,120000.0,150000.0,288000.0,1.2820512820512822,0.6,0,1.0,1,0,0,1
NAKURU,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,4317.745630848,2242.5,195.0,487.5,0.0,13650.0,9750.0,30000.0,0.0,0.0,288000.0,3.076923076923077,1.4,0,1.0,0,0,0,0
KILIFI,"64 - Financial service activities, except insurance and pension funding",0,0,570.0,450.0,120.0,0.0,0.0,15000.0,4200.0,7200.0,0.0,0.0,288000.0,1.7142857142857142,3.571428571428572,0,1.0,0,0,0,1
NAROK,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,1833.0,1267.5,97.5,39.0,19.5,11700.0,5850.0,20000.0,20000.0,10000.0,15000.0,3.418803418803418,1.0,1,1.0,0,0,0,1
KWALE,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,1560.0,975.0,390.0,0.0,0.0,19500.0,3510.0,30000.0,70000.0,15000.0,288000.0,8.547008547008547,5.555555555555555,0,1.0,0,0,0,0
EMBU,31 - Manufacture of furniture,1,0,1950.0,600.0,450.0,0.0,0.0,18000.0,21000.0,10000.0,20000.0,10000.0,10000.0,0.4761904761904761,0.8571428571428571,0,1.0,1,0,0,0
SAMBURU,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,20865.0,0.0,487.5,19500.0,0.0,48847.5,39000.0,210000.0,200000.0,50000.0,288000.0,5.384615384615385,1.2525,0,1.0,0,0,0,1
NANDI,96 - Other personal service activities,0,0,1530.0,900.0,210.0,0.0,0.0,7500.0,6600.0,5000.0,0.0,0.0,288000.0,0.7575757575757576,1.1363636363636365,0,1.0,0,0,1,0
KISII,31 - Manufacture of furniture,1,0,900.0,750.0,0.0,0.0,0.0,3000.0,13500.0,0.0,20000.0,10000.0,288000.0,0.0,0.2222222222222222,0,1.0,1,1,1,1
ISIOLO,"82 - Office administrative, office support and other business support activities",0,1,4200.0,1800.0,750.0,0.0,0.0,11700.0,900.0,4000.0,20000.0,10000.0,288000.0,4.444444444444445,1.0,0,1.0,0,0,0,0
NYANDARUA,56 - Food and beverage service activities,1,1,2730.0,630.0,420.0,210.0,0.0,18900.0,21000.0,6000.0,0.0,0.0,288000.0,0.2857142857142857,0.8999999999999998,0,1.0,1,0,0,1
ISIOLO,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,526.5,487.5,0.0,0.0,39.0,487.5,195.0,1000.0,1500.0,10000.0,288000.0,5.128205128205129,2.5,0,1.0,0,0,1,1
KIAMBU,"25 - Manufacture of fabricated metal products, except machinery and equipment",1,0,3450.0,0.0,1350.0,0.0,0.0,36000.0,36000.0,60000.0,0.0,0.0,288000.0,1.6666666666666667,1.0,0,1.0,0,0,0,1
TAITA TAVETA,56 - Food and beverage service activities,0,0,35310.0,18000.0,8700.0,0.0,0.0,90000.0,90000.0,30000.0,0.0,0.0,288000.0,0.3333333333333333,1.0,0,1.0,0,0,0,0
MAKUENI,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,916.5,585.0,97.5,117.0,0.0,11700.0,8775.0,10000.0,20000.0,10000.0,288000.0,1.1396011396011396,1.3333333333333333,1,1.0,0,0,0,0
MAKUENI,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,2691.0,0.0,195.0,1755.0,0.0,9750.0,7800.0,25000.0,120000.0,50000.0,288000.0,3.2051282051282053,1.25,0,1.0,0,0,1,0
LAIKIPIA,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,2827.5,487.5,0.0,0.0,0.0,5070.0,585.0,3000.0,5000.0,5000.0,288000.0,5.128205128205129,8.666666666666666,0,1.0,0,0,1,1
SAMBURU,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,2125.5,780.0,0.0,1267.5,0.0,9750.0,3900.0,100000.0,20000.0,5000.0,288000.0,25.64102564102564,2.5,0,1.0,0,0,1,0
LAIKIPIA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,1082.25,1072.5,0.0,0.0,9.75,17550.0,16575.0,25000.0,70000.0,49000.0,288000.0,1.5082956259426847,1.0588235294117647,0,1.0,0,0,0,1
THARAKA,"47 - Retail trade, except of motor vehicles and motorcycles",0,0,3218.28,2535.0,97.5,0.0,0.0,42120.0,42120.0,45000.0,0.0,0.0,288000.0,1.0683760683760684,1.0,0,1.0,0,0,0,1
BUNGOMA,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,5235.75,487.5,165.75,4582.5,0.0,9750.0,5850.0,3600.0,60000.0,40000.0,288000.0,0.6153846153846154,1.6666666666666667,0,1.0,0,0,1,0
KITUI,"47 - Retail trade, except of motor vehicles and motorcycles",0,0,4644.9,1950.0,682.5,842.4,0.0,43680.0,43680.0,15000.0,0.0,0.0,288000.0,0.3434065934065934,1.0,0,1.0,0,0,0,0
MACHAKOS,56 - Food and beverage service activities,0,1,696.15,535.5,89.25,0.0,0.0,3024.0,3024.0,200000.0,90000.0,100000.0,288000.0,66.13756613756614,1.0,0,1.0,0,0,1,0
MAKUENI,"47 - Retail trade, except of motor vehicles and motorcycles",2,0,12577.5,8190.0,1365.0,0.0,1950.0,40950.0,40950.0,150000.0,100000.0,200000.0,288000.0,3.663003663003663,1.0,0,1.0,0,0,0,0
MANDERA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,1794.0,975.0,292.5,0.0,0.0,4095.0,5850.0,9000.0,0.0,0.0,288000.0,1.5384615384615383,0.7,0,1.0,1,0,1,1
KERICHO,"25 - Manufacture of fabricated metal products, except machinery and equipment",1,0,2580.0,1800.0,600.0,0.0,0.0,45000.0,9000.0,15000.0,50000.0,30000.0,50000.0,1.6666666666666667,5.0,0,1.0,0,0,0,1
KIRINYAGA,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,302.25,243.75,58.5,0.0,0.0,3510.0,5265.0,4000.0,20000.0,10000.0,288000.0,0.7597340930674265,0.6666666666666666,0,1.0,1,0,1,1
NYERI,56 - Food and beverage service activities,1,0,149.94,71.39999999999999,14.279999999999998,0.0,0.0,5040.0,5040.0,20000.0,20000.0,10000.0,288000.0,3.968253968253968,1.0,0,1.0,0,0,1,0
LAIKIPIA,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,2671.5,1170.0,58.5,0.0,0.0,11700.0,11700.0,15000.0,80000.0,70000.0,288000.0,1.2820512820512822,1.0,0,1.0,0,0,0,1
MACHAKOS,10 - Manufacture of food products,1,0,1476.0,0.0,1116.0,0.0,0.0,1500.0,9000.0,20000.0,0.0,0.0,288000.0,2.051282051282051,1.0,0,1.0,0,1,1,0
SIAYA,14 - Manufacture of wearing apparel,0,1,1818.0,900.0,0.0,0.0,450.0,6000.0,3000.0,7500.0,15000.0,5000.0,288000.0,2.5,2.0,0,1.0,0,0,1,0
KIRINYAGA,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,2574.0,292.5,195.0,1755.0,292.5,3900.0,3900.0,8000.0,30000.0,20000.0,288000.0,2.051282051282051,1.0,0,1.0,0,0,1,1
MOMBASA,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,1852.5,1267.5,585.0,0.0,0.0,68250.0,29250.0,200000.0,20000.0,10000.0,288000.0,6.837606837606837,2.333333333333333,0,1.0,0,0,0,0
MACHAKOS,"16 - Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1716,326,1233.0,0.0,210.0,0.0,0.0,50243.4,3000.0,10000.0,20000.0,10000.0,3100000.0,3.333333333333333,16.7478,0,1.0,0,0,0,1
GARISSA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,2067.0,1950.0,117.0,0.0,0.0,5850.0,5850.0,20000.0,40000.0,10000.0,288000.0,3.418803418803418,1.0,0,1.0,0,0,1,0
KAJIADO,31 - Manufacture of furniture,1,0,3300.0,2100.0,600.0,0.0,0.0,43200.0,43200.0,30000.0,12000.0,8000.0,288000.0,0.6944444444444444,1.0,0,1.0,0,0,0,0
MERU,10 - Manufacture of food products,0,1,3780.0,0.0,3600.0,0.0,0.0,11700.0,9000.0,20000.0,20000.0,10000.0,288000.0,2.051282051282051,1.0,0,1.0,0,0,0,1
BARINGO,14 - Manufacture of wearing apparel,1,0,2685.0,600.0,210.0,1560.0,0.0,4500.0,2400.0,6000.0,0.0,0.0,288000.0,2.5,1.875,0,1.0,0,0,1,1
NAKURU,"16 - Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1,0,2760.0,1800.0,360.0,0.0,0.0,21000.0,24000.0,20000.0,0.0,10000.0,288000.0,2.051282051282051,0.875,0,1.0,1,1,0,0
KIRINYAGA,56 - Food and beverage service activities,1,1,37.48499999999999,0.0,35.7,0.0,0.0,453.6,756.0,3000.0,0.0,0.0,288000.0,3.968253968253968,0.6,0,1.0,1,0,1,0
MANDERA,86 - Human health activities,3,0,7920.0,4500.0,1020.0,0.0,0.0,60000.0,30000.0,100000.0,0.0,0.0,288000.0,3.333333333333333,2.0,0,1.0,0,0,0,1
THARAKA,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,390.0,390.0,0.0,0.0,0.0,1170.0,2925.0,14000.0,20000.0,8000.0,288000.0,4.786324786324786,0.4,0,1.0,1,0,1,1
NAKURU,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,3744.585,1813.5,156.0,1213.485,0.0,38902.5,1950.0,23000.0,20000.0,10000.0,288000.0,11.794871794871796,19.95,0,1.0,0,0,0,0
KISUMU,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,819.0,0.0,195.0,0.0,0.0,2925.0,2925.0,4000.0,20000.0,20000.0,288000.0,1.3675213675213675,1.0,0,1.0,0,0,1,0
KITUI,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,1423.5,780.0,292.5,0.0,0.0,8775.0,9750.0,15000.0,120000.0,120000.0,288000.0,1.5384615384615383,0.9,0,1.0,1,0,1,1
BUNGOMA,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,292.5,0.0,0.0,0.0,0.0,2457.0,7020.0,4000.0,40000.0,36000.0,288000.0,0.5698005698005698,0.35,1,1.0,1,0,1,1
MAKUENI,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,3022.5,975.0,195.0,975.0,0.0,39000.0,19500.0,120000.0,20000.0,10000.0,288000.0,6.153846153846154,2.0,0,1.0,0,0,0,0
NAIROBI,96 - Other personal service activities,1,0,4500.0,1800.0,1500.0,0.0,0.0,15000.0,3000.0,10000.0,0.0,0.0,288000.0,3.333333333333333,5.0,0,1.0,0,0,0,1
NAROK,"64 - Financial service activities, except insurance and pension funding",26,14,388200.0,300000.0,18000.0,0.0,30000.0,11013000.0,9000000.0,16791000.0,20000.0,10000.0,30000000.0,1.8656666666666664,1.223666666666667,0,1.0,0,0,0,0
NYANDARUA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,760.5,682.5,39.0,0.0,0.0,5850.0,11700.0,40000.0,60000.0,30000.0,288000.0,3.418803418803418,0.5,0,1.0,1,0,1,0
KIAMBU,"74 - Other professional, scientific and technical activities",0,1,1542.6,1152.0,45.0,0.0,0.0,3150.0,3150.0,7000.0,0.0,0.0,288000.0,2.2222222222222223,1.0,1,1.0,0,0,1,0
ISIOLO,45 - Wholesale and retail trade and repair of motor vehicles and motorcycles,1,0,2145.0,975.0,97.5,0.0,97.5,87750.0,87750.0,45000.0,20000.0,10000.0,288000.0,0.5128205128205128,1.0,0,1.0,0,0,0,0
KIAMBU,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,22873.5,3900.0,195.0,14098.5,0.0,702000.0,30810.0,20000.0,1000000.0,80000.0,288000.0,2.051282051282051,22.78481012658228,0,1.0,0,1,0,0
KIAMBU,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,1384.5,975.0,195.0,0.0,0.0,136500.0,9750.0,60000.0,500000.0,400000.0,288000.0,6.153846153846154,14.0,0,1.0,0,0,0,1
MERU,"16 - Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1,0,4950.0,1500.0,300.0,3000.0,0.0,9000.0,3000.0,10000.0,0.0,0.0,288000.0,3.333333333333333,3.0,0,1.0,0,0,1,0
THARAKA,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,294.45,390.0,0.0,0.0,0.0,28275.0,28275.0,20000.0,20000.0,10000.0,288000.0,0.7073386383731212,1.0,0,1.0,0,0,0,0
KISUMU,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,2180.1,0.0,585.0,1560.0,0.0,5850.0,7800.0,10000.0,70000.0,75000.0,288000.0,1.2820512820512822,0.75,0,1.0,1,0,1,0
KILIFI,56 - Food and beverage service activities,0,1,330.225,17.849999999999998,0.0,267.75,0.0,1386.0,2016.0,2500.0,0.0,0.0,288000.0,1.2400793650793651,0.6875,0,1.0,1,0,1,1
WEST POKOT,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,1160.25,975.0,97.5,0.0,0.0,29250.0,23400.0,60000.0,50000.0,0.0,288000.0,2.5641025641025643,1.25,0,1.0,0,0,0,0
WAJIR,31 - Manufacture of furniture,1,0,7050.0,3000.0,750.0,0.0,3000.0,60000.0,105000.0,300000.0,20000.0,10000.0,288000.0,2.857142857142857,0.5714285714285714,0,1.0,1,0,0,0
KERICHO,56 - Food and beverage service activities,0,0,1884.96,1071.0,178.5,357.0,0.0,15120.0,30240.0,250000.0,200000.0,200000.0,288000.0,8.267195767195767,0.5,0,1.0,1,0,0,0
KIRINYAGA,"59 - Motion picture, video and television programme production, sound recording and music publishing activities",1,0,1140.0,300.0,780.0,0.0,0.0,15000.0,12000.0,36000.0,20000.0,10000.0,7000.0,3.0,1.25,0,1.0,0,0,0,1
NANDI,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,1831.44,390.0,97.5,0.0,0.0,35490.0,35490.0,26000.0,0.0,0.0,288000.0,0.7326007326007326,1.0,0,1.0,0,0,0,1
THARAKA,45 - Wholesale and retail trade and repair of motor vehicles and motorcycles,1,0,1462.5,487.5,0.0,0.0,0.0,17550.0,17550.0,30000.0,20000.0,10000.0,288000.0,1.709401709401709,1.0,0,1.0,0,0,0,1
NAIROBI,96 - Other personal service activities,1,0,1500.0,1200.0,300.0,0.0,0.0,13500.0,18000.0,25000.0,10000.0,8000.0,288000.0,1.3888888888888888,0.75,0,1.0,1,0,0,0
KISII,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,1365.39,1170.0,58.5,0.0,0.0,17550.0,9000.0,50000.0,150000.0,200000.0,288000.0,2.051282051282051,1.0,0,1.0,0,0,0,1
ELGEYO MARAKWET,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,1267.5,0.0,97.5,195.0,195.0,163800.0,159120.0,120000.0,200000.0,500000.0,288000.0,0.7541478129713424,1.0294117647058822,1,1.0,0,0,0,0
NYANDARUA,10 - Manufacture of food products,1,0,5730.0,1200.0,1800.0,2400.0,0.0,30000.0,30000.0,60000.0,30000.0,30000.0,288000.0,2.0,1.0,1,1.0,0,0,0,0
NAKURU,56 - Food and beverage service activities,0,1,428.4,178.5,89.25,0.0,0.0,8819.999999999998,7560.0,7000.0,20000.0,10000.0,288000.0,0.925925925925926,1.1666666666666663,0,1.0,0,0,1,0
MANDERA,55 - Accommodation,1,0,2520.0,0.0,630.0,0.0,0.0,15750.0,15750.0,45000.0,0.0,0.0,75000.0,2.857142857142857,1.0,0,1.0,0,0,0,0
TURKANA,49 - Land transport and transport via pipelines,2,0,18000.0,11250.0,0.0,0.0,0.0,562500.0,562500.0,420000.0,450000.0,750000.0,288000.0,0.7466666666666667,1.0,0,1.0,0,0,0,1
KIAMBU,85 - Education,1,0,5280.0,0.0,360.0,0.0,0.0,240000.0,240000.0,120000.0,0.0,0.0,288000.0,0.5,1.0,0,1.0,0,0,0,0
KIRINYAGA,96 - Other personal service activities,1,0,1440.0,750.0,600.0,0.0,0.0,3600.0,3600.0,5600.0,0.0,0.0,288000.0,1.5555555555555556,1.0,0,1.0,0,0,1,0
UASIN GISHU,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,3315.0,1950.0,117.0,0.0,0.0,58500.0,9750.0,40000.0,700000.0,350000.0,288000.0,4.102564102564102,6.0,0,1.0,0,0,0,0
KIAMBU,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,1166.1,877.5,97.5,0.0,0.0,23400.0,23400.0,30000.0,20000.0,10000.0,288000.0,1.2820512820512822,1.0,0,1.0,0,0,0,0
NAIROBI,"46 - Wholesale trade, except of motor vehicles and motorcycles",1,0,23985.0,10725.0,292.5,0.0,0.0,1306500.0,1365000.0,300000.0,7000000.0,2000000.0,288000.0,0.2197802197802197,0.9571428571428572,0,1.0,1,0,0,0
UASIN GISHU,96 - Other personal service activities,1,3,9900.0,7500.0,2400.0,0.0,0.0,61500.0,61500.0,20000.0,20000.0,10000.0,288000.0,0.3252032520325203,1.0,0,1.0,0,0,0,0
TAITA TAVETA,"46 - Wholesale trade, except of motor vehicles and motorcycles",0,0,0.0,0.0,0.0,0.0,0.0,93600.0,97500.0,30000.0,25000.0,30000.0,288000.0,0.3076923076923077,0.96,0,1.0,1,0,0,0
KIAMBU,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,3100.5,2925.0,97.5,0.0,0.0,9750.0,9750.0,15000.0,50000.0,20000.0,288000.0,1.5384615384615383,1.0,0,1.0,0,0,1,1
EMBU,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,750.75,585.0,117.0,0.0,0.0,6825.0,6825.0,8500.0,20000.0,10000.0,10000.0,1.2454212454212454,1.0,0,1.0,0,0,1,0
LAMU,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,643.5,487.5,0.0,0.0,58.5,3120.0,2340.0,16000.0,35000.0,45000.0,288000.0,6.837606837606837,1.3333333333333333,0,1.0,0,0,1,0
MAKUENI,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,19.5,0.0,0.0,0.0,0.0,29250.0,23400.0,40000.0,0.0,10000.0,288000.0,1.709401709401709,1.25,0,1.0,0,0,0,0
MARSABIT,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,682.5,682.5,0.0,0.0,0.0,9750.0,7800.0,34000.0,35000.0,50000.0,288000.0,4.358974358974359,1.25,0,1.0,0,0,1,0
KERICHO,14 - Manufacture of wearing apparel,1,0,1200.0,1050.0,150.0,0.0,0.0,30000.0,9000.0,3000.0,200000.0,100000.0,288000.0,2.051282051282051,1.0,0,1.0,0,0,0,1
NYERI,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,136.5,0.0,136.5,0.0,0.0,585.0,585.0,1200.0,0.0,0.0,288000.0,2.051282051282051,1.0,0,1.0,0,0,1,0
LAMU,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,834.99,682.5,171.6,0.0,0.0,7800.0,6825.0,25000.0,15000.0,10000.0,288000.0,3.663003663003663,1.1428571428571428,0,1.0,0,0,1,0
SIAYA,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,1482.0,780.0,0.0,0.0,0.0,234000.0,136500.0,30000.0,1500000.0,1000000.0,12900000.0,0.2197802197802197,1.7142857142857142,0,1.0,0,0,0,0
NAIROBI,"47 - Retail trade, except of motor vehicles and motorcycles",0,0,7468.89,5850.0,975.0,0.0,0.0,87750.0,87750.0,100000.0,20000.0,10000.0,288000.0,1.1396011396011396,1.0,0,1.0,0,0,0,0
NAIROBI,"46 - Wholesale trade, except of motor vehicles and motorcycles",1,0,2905.5,1950.0,234.0,0.0,234.0,146250.0,156000.0,30000.0,100000.0,150000.0,9000000.0,0.1923076923076923,0.9375,0,1.0,1,0,0,0
UASIN GISHU,"64 - Financial service activities, except insurance and pension funding",1,1,2040.0,1800.0,0.0,0.0,60.0,6000.0,4500.0,21000.0,45000.0,24000.0,288000.0,4.666666666666667,1.3333333333333333,0,1.0,0,0,1,0
ISIOLO,"47 - Retail trade, except of motor vehicles and motorcycles",0,0,2652.0,1950.0,117.0,0.0,585.0,39000.0,37050.0,80000.0,20000.0,10000.0,288000.0,2.1592442645074224,1.0526315789473684,0,1.0,0,0,0,0
BOMET,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,2827.5,1950.0,390.0,390.0,0.0,4875.0,3900.0,20000.0,33000.0,20000.0,288000.0,5.128205128205129,1.25,0,1.0,0,0,1,0
WEST POKOT,"64 - Financial service activities, except insurance and pension funding",1,0,3150.0,2700.0,450.0,0.0,0.0,9900.0,7500.0,20000.0,20000.0,10000.0,288000.0,2.6666666666666665,1.32,0,1.0,0,0,1,0
MERU,"46 - Wholesale trade, except of motor vehicles and motorcycles",1,1,21918.39,3900.0,2340.0,15600.0,0.0,39000.0,4875.0,25000.0,20000.0,10000.0,288000.0,5.128205128205129,8.0,0,1.0,0,0,0,0
SIAYA,96 - Other personal service activities,1,0,6090.0,450.0,450.0,5100.0,0.0,3300.0,4500.0,7000.0,0.0,0.0,288000.0,1.5555555555555556,0.7333333333333333,0,1.0,1,0,1,0
NYANDARUA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,721.5,682.5,39.0,0.0,0.0,1560.0,780.0,4000.0,3000.0,1000.0,288000.0,5.128205128205129,2.0,0,1.0,0,0,1,0
ELGEYO MARAKWET,14 - Manufacture of wearing apparel,1,0,300.0,0.0,240.0,0.0,0.0,6000.0,5400.0,15000.0,35000.0,40000.0,288000.0,2.7777777777777777,1.1111111111111112,0,1.0,0,0,1,0
BUNGOMA,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,175.5,0.0,0.0,0.0,0.0,877.5,877.5,660.0,4000.0,4000.0,288000.0,0.7521367521367521,1.0,1,1.0,0,0,1,0
NYANDARUA,10 - Manufacture of food products,1,0,960.0,0.0,960.0,0.0,0.0,1200.0,300.0,1000.0,0.0,0.0,288000.0,3.333333333333333,4.0,0,1.0,0,0,1,0
ELGEYO MARAKWET,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,1233.375,390.0,136.5,648.375,0.0,14040.0,1170.0,6000.0,25000.0,28000.0,288000.0,5.128205128205129,12.0,0,1.0,0,0,0,0
EMBU,"64 - Financial service activities, except insurance and pension funding",1,0,3378.0,3000.0,150.0,0.0,0.0,9000.0,4800.0,13000.0,10000.0,5000.0,288000.0,2.708333333333333,1.875,0,1.0,0,0,1,0
KIAMBU,56 - Food and beverage service activities,1,1,346.29,285.6,17.849999999999998,0.0,0.0,3628.8,4233.599999999999,12000.0,20000.0,10000.0,288000.0,2.8344671201814062,0.8571428571428572,0,1.0,1,0,1,0
BUNGOMA,56 - Food and beverage service activities,0,1,1890.0,630.0,315.0,0.0,0.0,420.0,840.0,10000.0,50000.0,78000.0,288000.0,11.904761904761903,0.5,0,1.0,1,0,1,0
HOMA BAY,56 - Food and beverage service activities,0,0,963.9,0.0,178.5,785.4,0.0,3780.0,4032.0,60000.0,2400.0,3000.0,288000.0,14.88095238095238,0.9375,0,1.0,1,0,1,0
BUSIA,"74 - Other professional, scientific and technical activities",1,0,3141.36,1800.0,900.0,-8.819999999999999,0.0,10800.0,7200.0,80000.0,200000.0,180000.0,288000.0,11.11111111111111,1.5,0,1.0,0,0,1,0
MOMBASA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,1257.75,1170.0,48.75,0.0,0.0,9750.0,9750.0,35000.0,40000.0,25000.0,288000.0,3.58974358974359,1.0,0,1.0,0,0,1,0
